year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2011,04,001,"Apache County, Arizona",71170,26326,31123,5846,25821,540,4669,226,299,179,627,0.285071749839366,92600,04001,0.3699030490375158,0.22640486425777467
2011,04,003,"Cochise County, Arizona",122982,23904,40903,5417,49877,758,14251,1388,2003,1832,2423,0.5365237527191075,143200,04003,0.1943699077913841,0.10860717364717204
2011,04,005,"Coconino County, Arizona",126043,27630,45045,7515,71715,915,17304,1166,1127,1407,5820,0.5501618122977346,202100,04005,0.21921090421522813,0.1047897929303493
2011,04,013,"Maricopa County, Arizona",3825655,664966,50770,190147,1921062,887,540572,46960,34504,48310,125922,0.47301007081387864,161500,04013,0.17381755542514943,0.09898014743928098
2011,04,015,"Mohave County, Arizona",196934,42638,35983,12217,81250,799,24348,1932,1038,1664,7226,0.4871036635452604,119200,04015,0.21650908426173235,0.15036307692307693
2011,04,017,"Navajo County, Arizona",105115,34710,30937,8696,40804,599,9868,559,535,894,1737,0.37748277259829754,98700,04017,0.3302097702516292,0.2131163611410646
2011,04,019,"Pima County, Arizona",966730,197507,44112,54712,461303,765,146571,10659,9314,13090,37806,0.4835131096874552,165700,04019,0.2043042007592606,0.11860317405262918
2011,04,021,"Pinal County, Arizona",358485,61458,44107,24035,144474,977,31497,2657,1919,2696,9387,0.5289075150014287,104300,04021,0.17143813548684045,0.1663621135982945
2011,04,025,"Yavapai County, Arizona",209495,39834,41719,10429,90202,762,27174,1822,1023,1811,8675,0.49057923014646354,167000,04025,0.19014296283920856,0.11561827897385868
2011,04,027,"Yuma County, Arizona",192091,41956,38390,10276,75863,807,20481,1474,1563,1145,4137,0.40618133880181634,114200,04027,0.2184173126278691,0.13545470123775755
2011,05,007,"Benton County, Arkansas",224664,27071,52341,5957,107799,787,28255,3318,1119,2914,3793,0.3944080693682534,148200,05007,0.1204954954954955,0.05526025287804154
2011,05,031,"Craighead County, Arkansas",94850,20547,37390,6876,47794,631,15885,1298,750,1593,5058,0.5476235442241107,121000,05031,0.2166262519768055,0.14386743105829183
2011,05,045,"Faulkner County, Arkansas",111996,16703,49886,4798,59856,681,15628,1840,709,846,4065,0.47734834911696955,135700,05045,0.1491392549733919,0.08015904838278536
2011,05,051,"Garland County, Arkansas",95019,20698,34251,4171,44027,712,11803,1106,636,1159,2422,0.45098703719393374,125300,05051,0.21783011818688894,0.09473732028073682
2011,05,069,"Jefferson County, Arkansas",70207,16570,39176,5216,34511,623,10010,720,452,980,2361,0.45084915084915084,84900,05069,0.23601635164584728,0.15114021616296253
2011,05,085,"Lonoke County, Arkansas",68233,10479,48161,1827,33206,638,7664,412,0,792,736,0.2531315240083507,111900,05085,0.15357671507921386,0.05502017707643197
2011,05,119,"Pulaski County, Arkansas",381205,62609,43461,19313,200441,741,58418,4289,4189,5477,14683,0.490225615392516,146700,05119,0.1642397135399588,0.09635254264347115
2011,05,125,"Saline County, Arkansas",108032,10133,53557,3405,54279,806,10231,857,783,1437,1698,0.4667187958166357,136700,05125,0.09379628258293839,0.06273144309954126
2011,05,131,"Sebastian County, Arkansas",125325,28340,35703,4590,58632,614,18048,2250,1156,1292,4099,0.4874224290780142,110300,05131,0.22613205665270297,0.07828489562013917
2011,05,143,"Washington County, Arkansas",199841,43061,37449,8349,107158,638,36036,2705,2462,3965,8551,0.4907037407037407,140800,05143,0.21547630366141082,0.07791298829765393
2011,05,145,"White County, Arkansas",74925,13959,44626,2809,35230,571,9956,928,794,544,2178,0.4463640016070711,101600,05145,0.18630630630630632,0.0797331819472041
2011,06,001,"Alameda County, California",1502661,197283,67558,83865,807723,1244,256337,22720,16883,20913,68330,0.5026430051065589,480700,06001,0.13128909314875412,0.10382891164421466
2011,06,007,"Butte County, California",215890,49774,39179,15910,100261,827,34888,3190,2359,2416,11706,0.5638328365053886,226600,06007,0.23055259622956134,0.15868582998374242
2011,06,013,"Contra Costa County, California",1057449,127369,74353,63783,545511,1279,129736,11651,8666,14514,35804,0.5444518098291916,391400,06013,0.1204493077207506,0.11692339842826267
2011,06,017,"El Dorado County, California",179283,18802,61084,13751,91662,993,19126,1783,1468,1466,4026,0.45712642476210397,337900,06017,0.10487330087069047,0.15001854639872575
2011,06,019,"Fresno County, California",925726,238706,42807,69254,429145,857,130646,12382,7718,12967,38587,0.5484591950767723,184300,06019,0.25785815673320184,0.16137669086206294
2011,06,023,"Humboldt County, California",130855,28345,41187,8096,64558,876,22724,1513,1047,2088,7978,0.5556240098574194,304900,06023,0.2166138091780979,0.12540661110939
2011,06,025,"Imperial County, California",165440,44333,37843,11655,70630,713,21618,1977,1511,2546,6415,0.5758627070034231,130800,06025,0.26797026112185685,0.16501486620416253
2011,06,029,"Kern County, California",819955,201230,45224,56112,372897,839,110667,10195,6831,10385,28884,0.5086882268426902,155900,06029,0.24541590697050447,0.15047586867150983
2011,06,031,"Kings County, California",131903,27101,50345,9895,60550,916,17978,1630,1261,1593,4272,0.4870397152074758,169600,06031,0.20546158919812285,0.1634186622625929
2011,06,033,"Lake County, California",63168,15651,35991,5229,30800,945,12046,1430,383,999,4372,0.596380541258509,192200,06033,0.24776785714285715,0.16977272727272727
2011,06,037,"Los Angeles County, California",9736878,1784139,52280,612487,5032729,1161,1719784,144113,124110,170750,548018,0.5739040484153825,410600,06037,0.18323522180312826,0.12170077109258218
2011,06,039,"Madera County, California",140782,34148,46570,3902,54893,787,16048,668,843,1490,2777,0.36004486540378866,169300,06039,0.2425594181074285,0.07108374473976646
2011,06,041,"Marin County, California",245980,23278,77168,11224,134161,1480,41270,5291,3164,3462,12316,0.5871819723770293,730500,06041,0.09463371005772828,0.08366067635154777
2011,06,045,"Mendocino County, California",85479,17418,42431,7273,44981,1019,12050,698,727,1397,3245,0.5034854771784233,298900,06045,0.2037693468571228,0.1616904915408728
2011,06,047,"Merced County, California",255992,70243,40055,19977,113474,814,35953,2244,2771,4344,9371,0.5209579172808945,146700,06047,0.2743952936029251,0.17604913900981722
2011,06,053,"Monterey County, California",398004,69101,53179,24374,191424,1164,65089,7525,6251,6574,16838,0.5713407795480036,332300,06053,0.17361885810192862,0.12732990638582414
2011,06,055,"Napa County, California",134719,19613,61460,6821,71817,1316,22750,2858,1029,2471,6882,0.581978021978022,395700,06055,0.14558451294917568,0.0949775122881769
2011,06,057,"Nevada County, California",97777,12131,54080,5709,47965,1095,10952,404,1261,1116,3621,0.5845507669831994,340400,06057,0.12406803235934831,0.1190242885437298
2011,06,059,"Orange County, California",3018660,389202,72293,153865,1598314,1430,410864,39303,27942,42364,115574,0.5480718680633981,506300,06059,0.12893204269444059,0.09626706642124139
2011,06,061,"Placer County, California",354387,30365,68959,18915,172936,1180,38676,3189,3091,4107,10916,0.5508067018305927,321700,06061,0.08568316557887282,0.1093757228107508
2011,06,065,"Riverside County, California",2201878,370030,52883,160221,1023172,1101,233379,21620,15770,28498,70850,0.5859053299568513,222700,06065,0.16805199924791472,0.1565924399807657
2011,06,067,"Sacramento County, California",1411759,250460,52314,106951,713427,986,224356,20341,14227,22391,64079,0.5394908092495855,217000,06067,0.17740988369827995,0.14991162375407716
2011,06,071,"San Bernardino County, California",2018391,389310,51247,152756,942772,1056,228569,19436,19063,22238,71215,0.5772961337714213,211500,06071,0.1928813594590939,0.16202857106490223
2011,06,073,"San Diego County, California",3060079,462269,59477,169487,1546188,1237,495609,47589,34379,52962,136752,0.5481781000748573,396500,06073,0.1510644006249512,0.10961603634228179
2011,06,075,"San Francisco County, California",799165,110210,69894,36261,486947,1407,219025,17173,12229,17057,47509,0.42902864969752313,719800,06075,0.13790643984658987,0.07446600964786722
2011,06,077,"San Joaquin County, California",680356,123258,50853,58207,322517,964,88856,7154,4622,10848,25575,0.5424394525974611,196800,06077,0.18116691849561112,0.1804773081729025
2011,06,079,"San Luis Obispo County, California",258278,39417,54195,12463,131001,1206,44406,2990,3064,3950,14336,0.5481241273701752,402200,06079,0.1526146245518395,0.09513667834596683
2011,06,081,"San Mateo County, California",721752,55703,81657,35710,400457,1549,105596,9441,8450,10727,24582,0.5038069623849388,706300,06081,0.0771774792449484,0.08917311971073048
2011,06,083,"Santa Barbara County, California",412155,62316,60505,22345,222089,1265,69502,6678,5056,6705,19028,0.5390780121435355,447700,06083,0.15119554536521454,0.10061281738402172
2011,06,085,"Santa Clara County, California",1783371,189516,84895,95367,954330,1462,262717,18709,15539,22232,60964,0.4470361643898187,627400,06085,0.10626840965788947,0.09993084153280311
2011,06,087,"Santa Cruz County, California",254988,37782,62513,11777,140376,1358,40456,4383,2815,4665,13252,0.6207979038955903,532200,06087,0.1481716786672314,0.08389610759674018
2011,06,089,"Shasta County, California",174694,35049,42062,10949,78535,877,23846,1806,2272,2959,8030,0.6318460119097542,203700,06089,0.20063081731484766,0.1394155472082511
2011,06,095,"Solano County, California",404042,56305,63795,27296,209088,1188,54344,4465,3481,3822,15903,0.5091822464301486,256400,06095,0.13935432455041802,0.130547903275176
2011,06,097,"Sonoma County, California",482335,58646,61020,26439,258583,1189,73217,6335,5301,9204,18712,0.5402024120081402,398900,06097,0.12158769320078369,0.10224570060676842
2011,06,099,"Stanislaus County, California",513309,122212,44076,44275,243676,939,70713,5922,5877,6987,21938,0.575905420502595,161900,06099,0.23808661059907385,0.1816961867397692
2011,06,101,"Sutter County, California",93460,13951,49533,7514,43651,837,11801,1304,1215,994,2734,0.5293619184814846,175900,06101,0.14927241600684785,0.17213809534718563
2011,06,107,"Tulare County, California",441433,113515,41167,32527,199891,762,55543,6496,2870,5867,13692,0.5207676934987308,152500,06107,0.257151141849386,0.16272368440800236
2011,06,111,"Ventura County, California",820547,92360,74623,46951,437222,1382,91958,9452,6465,8694,25962,0.5499575893342613,433100,06111,0.1125590612116064,0.10738480680295136
2011,06,113,"Yolo County, California",195112,45300,49594,12163,101066,987,32299,3076,3033,3193,10893,0.6252515557757206,290200,06113,0.23217434089138547,0.1203470999149071
2011,06,115,"Yuba County, California",71490,12905,43961,6307,29865,770,10421,678,491,964,2150,0.4109970252375012,162600,06115,0.1805147573087145,0.21118365980244433
2011,08,001,"Adams County, Colorado",447377,73941,52325,29563,240261,939,52935,4613,4223,4786,13765,0.5173703598753188,182400,08001,0.16527671292891677,0.1230453548432746
2011,08,005,"Arapahoe County, Colorado",580673,70175,56722,29962,325512,937,84047,8133,5645,8930,21340,0.5240877128273466,228100,08005,0.12085115030318269,0.09204576175379095
2011,08,013,"Boulder County, Colorado",290726,40925,68637,12771,171759,1054,40734,3011,2618,2890,13395,0.5379781018313939,344600,08013,0.14076828353845203,0.07435418231359056
2011,08,031,"Denver County, Colorado",607662,111979,47371,33530,352972,849,136615,12457,6983,12063,32874,0.471229367199795,247800,08031,0.1842784311015005,0.09499337057896944
2011,08,035,"Douglas County, Colorado",291349,14605,93573,10028,164470,1264,23326,2255,1700,1919,2912,0.3766612363885793,323300,08035,0.05012888322939155,0.060971605763969115
2011,08,041,"El Paso County, Colorado",617974,80722,54797,34840,312115,884,88905,7141,6436,8244,19129,0.4606040155221866,213800,08041,0.13062361846938544,0.11162552264389729
2011,08,059,"Jefferson County, Colorado",530546,46822,64292,24304,305043,907,66070,5140,4891,6401,15691,0.48619645830180114,255700,08059,0.08825247952109713,0.07967401317191347
2011,08,069,"Larimer County, Colorado",298383,42457,55219,16105,171837,945,42987,3311,3620,3580,12387,0.5326726684811687,241500,08069,0.1422902779313835,0.09372253938325273
2011,08,077,"Mesa County, Colorado",143883,16209,47664,6738,74762,784,17047,1187,1261,1976,4175,0.5044289317768522,202200,08077,0.11265403140051292,0.09012599983949066
2011,08,101,"Pueblo County, Colorado",155509,28920,40965,9330,75706,752,21540,1393,1204,2587,5627,0.501903435468895,136500,08101,0.18596994386177007,0.12323990172509444
2011,08,123,"Weld County, Colorado",251958,37086,51059,9166,127804,836,29579,2666,3107,2175,7697,0.528922546401163,197400,08123,0.14719119853308885,0.07171919501737035
2011,09,001,"Fairfield County, Connecticut",909336,85822,77289,52098,500288,1217,106843,11172,6756,10728,29219,0.5416826558595322,440700,09001,0.09437875548752056,0.10413601765383139
2011,09,003,"Hartford County, Connecticut",869615,110274,60965,54761,485634,945,121338,10890,7959,10201,33994,0.5195734230002143,240500,09003,0.1268078402511456,0.11276187416861258
2011,09,005,"Litchfield County, Connecticut",186281,15099,69097,9313,106392,932,16473,1546,849,1540,4136,0.4899532568445335,265500,09005,0.08105496534804946,0.08753477705090608
2011,09,007,"Middlesex County, Connecticut",159553,10645,77193,6329,92872,1105,16316,536,1327,1503,3286,0.407697965187546,308400,09007,0.06671764241349269,0.06814755792919287
2011,09,009,"New Haven County, Connecticut",834385,109947,59245,56282,470617,1018,118731,10810,7578,10053,36274,0.5450556299534242,254200,09009,0.1317701061260689,0.119591939942671
2011,09,011,"New London County, Connecticut",260745,22977,64788,12581,141849,965,33662,3573,2127,2562,7396,0.46515358564553505,252600,09011,0.08812057757579245,0.08869290583648809
2011,09,013,"Tolland County, Connecticut",138188,11988,78210,7363,85270,1039,14027,977,1804,650,3690,0.5076637912597134,247600,09013,0.08675138217500795,0.08634924357921896
2011,09,015,"Windham County, Connecticut",113699,11104,55744,8265,66564,855,13194,1332,625,1174,2750,0.44573290889798395,204200,09015,0.09766136905337777,0.1241662159725978
2011,10,001,"Kent County, Delaware",160042,23110,52512,9261,80621,937,17102,1568,1869,1733,4779,0.5817448251666472,200200,10001,0.1443995951062846,0.11487081529626277
2011,10,003,"New Castle County, Delaware",525497,60404,63716,24410,285756,968,62704,4866,4153,5430,16400,0.49197818321000253,244600,10003,0.1149464221489371,0.08542252831086661
2011,10,005,"Sussex County, Delaware",196814,21317,53644,7604,95263,943,14826,922,1049,1042,3284,0.424726831242412,241700,10005,0.10831038442387228,0.07982112677534825
2011,11,001,"District of Columbia, District of Columbia",584583,109363,63124,39876,350483,1216,158045,13163,11059,11874,37138,0.46337435540510613,422400,11001,0.18707865264641632,0.1137744198720052
2011,12,001,"Alachua County, Florida",235427,57504,39636,12848,126059,827,48125,4359,1550,2880,18343,0.5637818181818182,164100,12001,0.244254057521015,0.10192052927597395
2011,12,005,"Bay County, Florida",166312,20933,44310,8582,85146,913,26373,1809,2460,1768,6862,0.4890986994274447,156000,12005,0.1258658425128674,0.10079158151880299
2011,12,009,"Brevard County, Florida",536439,75365,46429,34103,257780,854,58710,6051,2877,5986,15227,0.5133878385283598,134700,12009,0.14049127673416736,0.1322949802156878
2011,12,011,"Broward County, Florida",1764798,261443,48880,120836,968754,1111,240477,23108,15136,28678,77006,0.598510460459836,168000,12011,0.14814330025306013,0.12473342045555424
2011,12,015,"Charlotte County, Florida",157643,18753,41190,7881,65066,889,15185,969,1475,984,3452,0.4530786960816595,134200,12015,0.1189586597565385,0.12112316724556604
2011,12,017,"Citrus County, Florida",137399,23312,33764,10078,52021,756,12142,983,528,1036,2947,0.4524789985175424,109000,12017,0.16966644589844176,0.19372945541223738
2011,12,019,"Clay County, Florida",191024,21366,54389,10749,92703,970,15489,537,429,2526,3478,0.4499967719026406,154700,12019,0.11184981991791608,0.11595094009902591
2011,12,021,"Collier County, Florida",324952,55123,50564,14411,149560,913,32688,4003,2006,2842,8443,0.5290626529613314,242700,12021,0.16963428444816464,0.09635597753410002
2011,12,023,"Columbia County, Florida",62961,13898,35008,6972,29954,770,8786,741,456,459,1913,0.4062144320509902,103800,12023,0.22073982306507203,0.2327568939039861
2011,12,031,"Duval County, Florida",853564,151739,45958,58146,453609,914,124195,12557,7673,11527,33035,0.5216957204396312,146000,12031,0.17777108687807827,0.12818528732895512
2011,12,033,"Escambia County, Florida",281418,50754,40917,16599,145322,843,36038,3964,2455,3585,9389,0.538126422109995,121400,12033,0.1803509370402746,0.11422220998885234
2011,12,035,"Flagler County, Florida",96936,18498,46232,6028,42088,1064,NA,NA,NA,NA,NA,NA,160000,12035,0.19082693736073286,0.1432237217259076
2011,12,053,"Hernando County, Florida",169470,28183,41150,12732,67586,860,14063,1053,0,1182,5002,0.5146128137666216,111800,12053,0.16630082020416592,0.1883822093332939
2011,12,055,"Highlands County, Florida",97640,16920,33652,6366,36326,688,8141,1346,284,1188,2005,0.592433361994841,85400,12055,0.1732896353953298,0.17524638000330342
2011,12,057,"Hillsborough County, Florida",1246439,220647,46761,72165,647204,908,185507,16506,15340,19289,53695,0.5650999692733967,151200,12057,0.17702189998868778,0.11150271011922053
2011,12,061,"Indian River County, Florida",137255,18530,39767,8354,60207,771,13705,1712,1024,1112,3811,0.558847136081722,151600,12061,0.13500418928272195,0.13875462986031525
2011,12,069,"Lake County, Florida",297507,39591,45454,17604,136714,948,27568,2356,1663,4151,6412,0.528946604759141,138900,12069,0.13307586039992336,0.12876515938382316
2011,12,071,"Lee County, Florida",622371,95451,45266,39976,280598,886,68995,5464,4852,9835,16399,0.5297485325023552,128300,12071,0.15336672177848903,0.14246715942380203
2011,12,073,"Leon County, Florida",263948,62861,44731,18407,155602,920,51327,4335,2111,4612,20162,0.6082568628597035,184900,12073,0.23815675814933243,0.118295394660737
2011,12,081,"Manatee County, Florida",321833,51756,43234,18102,146613,850,40401,4459,2352,4832,10619,0.551025964703844,155400,12081,0.16081632399412119,0.12346790530171267
2011,12,083,"Marion County, Florida",322832,55367,36255,20992,136004,792,32597,2082,2307,3616,8959,0.5204159892014603,112400,12083,0.17150406403330526,0.15434840151760243
2011,12,085,"Martin County, Florida",144572,17071,50022,7757,67229,863,13524,1176,413,1466,4182,0.5351227447500739,205000,12085,0.11807957280801262,0.1153817548974401
2011,12,086,"Miami-Dade County, Florida",2516968,526616,40552,163446,1297647,1040,359015,32130,26098,40218,128487,0.6320989373703049,174700,12086,0.20922633899199355,0.1259556720741465
2011,12,087,"Monroe County, Florida",72651,9811,51524,3941,41059,1228,9857,1215,1199,607,3411,0.6525311961042913,409500,12087,0.135042876216432,0.09598382814973574
2011,12,089,"Nassau County, Florida",72947,7635,52466,5069,34743,1074,4949,390,147,465,1220,0.4489795918367347,163400,12089,0.1046650307757687,0.14589989350372737
2011,12,091,"Okaloosa County, Florida",177934,26439,49158,8279,90475,938,23413,1449,2088,2700,5994,0.5224020843121343,185000,12091,0.1485888025897243,0.091505940867642993
2011,12,095,"Orange County, Florida",1139047,212547,44732,74385,634423,960,178975,14060,11742,20004,60271,0.5926917167202124,155500,12095,0.1866007285037404,0.1172482712638098
2011,12,097,"Osceola County, Florida",273223,40902,41040,18409,141159,974,36330,4402,3389,5229,9751,0.6267822736030828,118500,12097,0.1497018918612269,0.13041322196955207
2011,12,099,"Palm Beach County, Florida",1315086,208451,48953,81670,651889,1103,153573,10720,10855,16285,49218,0.5670137328827333,183700,12099,0.15850750445218031,0.12528206489141555
2011,12,101,"Pasco County, Florida",459698,72055,40766,26116,198919,874,41446,2962,4980,4194,10200,0.5389181103122135,115400,12101,0.15674421032939018,0.13128962039825257
2011,12,103,"Pinellas County, Florida",903351,133141,42852,53719,455603,916,131499,11733,7969,13522,36212,0.5280344337219295,143600,12103,0.1473856784350712,0.11790747646525594
2011,12,105,"Polk County, Florida",594748,115378,40272,34978,264538,832,66099,4138,4205,6480,20375,0.532504273892192,109700,12105,0.19399476753179498,0.13222296985688256
2011,12,107,"Putnam County, Florida",72430,20818,30440,3882,26524,716,7257,1037,874,272,1625,0.5247347388728124,92300,12107,0.2874223388098854,0.1463580153822953
2011,12,109,"St. Johns County, Florida",193682,17157,62510,6192,98901,1064,19130,1935,1371,1932,3078,0.43470987976999476,235900,12109,0.08858334796212348,0.0626080626080626
2011,12,111,"St. Lucie County, Florida",277796,60256,40898,22462,129219,941,25975,2048,1505,3884,8960,0.6312608277189605,110100,12111,0.2169073708764705,0.173828926086721
2011,12,113,"Santa Rosa County, Florida",149310,15551,53103,6492,70399,1022,15852,2121,2152,1260,3215,0.5518546555639667,159100,12113,0.10415243453218137,0.092217218994587985
2011,12,115,"Sarasota County, Florida",376709,41749,47189,19057,169302,970,46475,3230,2873,3197,12211,0.46285099515868744,163800,12115,0.1108255974770977,0.11256216701515635
2011,12,117,"Seminole County, Florida",421342,47466,54611,23553,227128,1025,43381,3470,4547,4303,11470,0.5483967635600839,173400,12117,0.11265432831286698,0.10369923567327674
2011,12,119,"Sumter County, Florida",88917,12420,43996,2096,23170,801,NA,NA,NA,NA,NA,NA,182400,12119,0.13968082593879685,0.09046180405697023
2011,12,127,"Volusia County, Florida",484572,83048,38213,27536,215522,864,52306,5083,3052,4570,15916,0.5471838794784537,128600,12127,0.17138423185821716,0.12776421896604523
2011,13,013,"Barrow County, Georgia",69645,12794,50490,5628,36994,917,NA,NA,NA,NA,NA,NA,121400,13013,0.18370306554670113,0.1521327782883711
2011,13,015,"Bartow County, Georgia",99208,21255,44034,6433,47202,738,12297,245,1060,1228,2579,0.4157111490607465,129200,13015,0.21424683493266672,0.13628659802550738
2011,13,021,"Bibb County, Georgia",149209,36437,33878,9108,69862,725,25925,1985,2580,2653,8511,0.6067116682738669,131400,13021,0.24420108706579363,0.1303713034267556
2011,13,031,"Bulloch County, Georgia",67530,22095,32251,2182,33804,808,12839,785,267,973,5611,0.5947503699665083,138400,13031,0.32718791648156376,0.06454857413323867
2011,13,045,"Carroll County, Georgia",107264,20285,42858,6316,51403,753,12819,681,849,983,3877,0.4984788205008191,115800,13045,0.18911284307875895,0.12287220590237924
2011,13,051,"Chatham County, Georgia",261040,57456,42730,12808,128712,909,42048,3477,3064,3661,10849,0.5006421232876712,165600,13051,0.22010419859025437,0.09950898129156567
2011,13,057,"Cherokee County, Georgia",216602,20509,62515,7799,115482,930,18093,933,550,1999,5937,0.520588072735312,175200,13057,0.09468518296229951,0.0675343343551376
2011,13,059,"Clarke County, Georgia",107967,42780,28843,4516,53731,719,22034,1505,1155,2017,7142,0.5363982935463375,157100,13059,0.3962321820556281,0.08404831475312204
2011,13,063,"Clayton County, Georgia",256485,65239,37050,24359,133785,822,38373,3301,2191,3903,11599,0.5471034321006958,88800,13063,0.2543579546562177,0.18207571850356916
2011,13,067,"Cobb County, Georgia",686515,86631,57906,43415,391269,898,92371,8111,6850,7995,21078,0.47670805772374447,193300,13067,0.1261895224430639,0.11095946778303419
2011,13,073,"Columbia County, Georgia",126827,8718,61718,3903,64302,1074,10856,1040,216,1138,2155,0.41903095062638174,162800,13073,0.06873930629913189,0.060697956517682186
2011,13,077,"Coweta County, Georgia",129040,22601,54792,5379,63999,869,14693,1910,391,443,4065,0.46341795412781595,182800,13077,0.17514724116553007,0.08404818825294146
2011,13,089,"DeKalb County, Georgia",683582,130909,48297,56281,380373,960,113117,9272,7113,11737,32257,0.5337747641822184,163700,13089,0.19150445740233066,0.1479626577070402
2011,13,095,"Dougherty County, Georgia",92913,26997,28424,7460,41820,670,19476,1360,1700,2152,5642,0.5573012939001848,101400,13095,0.29056213877498305,0.17838354854136776
2011,13,097,"Douglas County, Georgia",131002,22740,49282,11038,70717,932,13783,1779,581,946,3782,0.5142566930276428,127600,13097,0.1735851361047923,0.15608693807712432
2011,13,113,"Fayette County, Georgia",107261,11903,72962,5892,52669,1046,5677,905,81,329,785,0.36991368680641185,221100,13113,0.11097230120919999,0.11186846152385654
2011,13,115,"Floyd County, Georgia",91389,17965,40963,6944,44868,656,12462,1312,782,536,3998,0.5318568448082169,107500,13115,0.19657726859906555,0.15476508870464473
