cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
11	837	1	1	0	0	0	1	0	10	20081119	12	25	2	1	 	 	 	1	1	1	2	 	1	5	1	5	1	5	1	4	2	4	1	2	4	1	1	1	1	1	1	 	 	2	5	12	 	1	1	1	 	5	5	5	5	1	5	5	5	 	 	 	1	1	1	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	1	2	1	2	3	3	3	2	 	 	4	5	5	2	2	4	3	3	1	2	3	3	3	2	1	1	88	2	 	88	2	88	2	2	88	3	12	 	1	 	 	2	2	1	4	1	 	2	4	1	2	6	6	1	 	1	5	1	3	2	1	1	1	1	2	1	3	1	0	25	1.88108241558075	.979399979114532	.994799971580505	.947300016880035	1.80837297439575	.524961888790131
12	908	1	1	0	0	0	1	0	10	20081120	13	43	2	1	 	 	 	1	1	2	99	 	1	4	1	5	2	 	2	4	1	4	1	4	5	5	2	1	3	1	88	 	 	2	 	6	 	2	5	 	1	5	2	5	3	5	5	1	2	2	 	 	 	1	1	 	 	 	 	99	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	1	 	 	3	3	4	88	88	88	88	5	2	5	2	88	2	1	2	2	 	 	1	1	2	88	1	2	88	2	13	 	2	8	7	 	3	3	1	3	1	 	3	2	1	6	1	1	1	2	99	4	20	 	1	1	1	1	5	2	3	2	0	45	.299894094467163	.979399979114532	.994799971580505	.947300016880035	.288302302360535	.0836927518248558
13	945	1	1	0	0	1	1	0	10	20081120	13	33	2	1	 	 	 	1	1	2	2	 	1	4	1	4	2	 	4	2	5	1	5	5	5	5	5	1	3	2	2	 	 	3	 	2	 	5	2	1	 	1	1	3	1	3	1	1	1	 	4	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	2	 	1	 	 	2	4	4	1	4	2	1	3	2	2	2	4	88	2	88	1	2	88	 	1	1	2	88	1	88	88	12	 	1	 	 	2	2	2	3	1	 	2	4	1	2	88	6	2	0	3	 	1	10	 	1	1	1	1	5	2	1	2	0	25	1.59355115890503	.979399979114532	.994799971580505	.947300016880035	1.53195571899414	.444719284772873
14	971	1	1	0	0	1	1	0	10	20081120	13	19	2	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	2	2	1	2	1	3	5	5	2	1	1	1	1	 	 	1	10	6	12	4	1	1	 	5	1	5	1	1	2	1	1	 	 	3	 	1	1	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	2	 	 	 	2	 	 	 	 	 	1	 	 	 	 	1	2	2	2	1	1	1	1	1	2	1	2	 	3	2	 	 	4	5	5	1	1	3	3	3	2	3	1	4	2	2	1	2	 	 	3	88	2	3	2	2	88	3	12	 	2	12	9	 	4	2	4	3	1	 	1	1	4	5	6	1	 	1	6	1	4	2	1	1	1	1	5	88	4	1	0	50	.797742784023285	.979399979114532	.994799971580505	.947300016880035	.766907691955566	.222629562020302
15	1000	1	0	0	0	0	1	0	10	20081120	13	43	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	4	1	4	1	4	1	1	5	4	1	3	2	1	 	 	2	 	2	 	3	2	1	 	1	3	5	4	5	2	5	1	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	1	2	 	 	4	88	3	2	1	88	1	2	3	1	2	88	2	2	2	1	2	1	 	88	1	2	1	88	88	88	12	 	1	 	 	2	2	5	1	88	 	 	 	 	 	88	1	1	0	6	 	88	40	 	1	1	1	1	5	2	2	1	0	75	.4726243019104	.979399979114532	.994799971580505	.947300016880035	.454355984926224	.131897330284119
16	1052	1	1	0	0	1	1	0	10	20081120	13	18	1	1	 	 	 	1	1	2	2	 	1	2	1	4	2	 	2	1	2	1	2	1	2	2	2	1	3	2	2	 	 	2	6	2	6	3	2	1	 	1	1	4	1	4	1	1	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	2	1	 	 	3	4	4	2	2	4	3	3	3	1	2	1	1	2	1	88	 	 	 	88	1	2	2	99	99	99	99	 	99	 	 	 	99	99	99	99	 	 	 	 	 	99	99	99	99	99	9	99	99	 	99	 	 	 	99	 	99	2	0	50	.700173377990723	.979399979114532	.994799971580505	.947300016880035	.673109591007233	.195400431752205
17	1089	1	1	0	0	0	1	0	10	20081120	13	31	2	1	 	 	 	1	1	1	1	5	2	 	1	5	2	 	1	3	1	1	1	4	5	6	1	1	1	1	1	 	 	2	 	1	 	3	1	88	 	2	5	5	1	5	1	1	4	 	 	1	 	1	4	3	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	2	 	 	 	1	3	2	2	88	 	 	3	4	4	3	3	3	3	3	3	88	88	4	3	2	1	2	 	 	2	1	1	2	2	1	88	2	22	 	1	 	 	1	1	3	6	5	 	 	3	2	2	88	6	1	0	6	 	88	20	 	1	2	 	 	2	2	88	2	0	90	.304575443267822	.979399979114532	.994799971580505	.947300016880035	.292802721261978	.0849992036819458
18	1091	1	1	0	0	1	1	0	10	20081120	13	28	2	1	 	 	 	1	1	1	2	 	2	 	1	4	2	 	4	1	5	3	4	1	1	6	2	1	1	2	2	 	 	2	 	8	2	3	2	1	 	4	1	5	1	4	4	1	4	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	2	 	1	1	 	 	2	4	4	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	 	1	1	88	2	2	3	88	12	 	1	 	 	2	5	5	5	1	 	2	1	5	4	88	3	3	0	99	99	1	40	 	1	1	1	1	3	2	99	2	0	30	.820820987224579	.979399979114532	.994799971580505	.947300016880035	.789093792438507	.229070082306862
19	1128	1	1	0	0	0	1	0	10	20081121	14	19	2	1	 	 	 	1	1	2	2	 	2	 	1	2	2	 	3	1	3	1	4	6	6	6	6	1	2	2	2	 	 	8	1	2	 	5	2	1	 	1	1	5	1	5	1	1	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	2	2	1	1	1	 	1	 	 	2	88	88	4	3	4	3	5	5	1	1	1	1	1	1	1	1	1	 	1	1	2	2	3	88	3	12	 	2	12	6	 	4	1	3	1	 	1	1	1	4	2	3	1	 	3	 	1	40	 	1	1	1	1	5	88	1	2	0	55	.675804495811462	.979399979114532	.994799971580505	.947300016880035	.649682641029358	.188599705696106
20	1163	1	1	0	0	0	1	0	10	20081121	14	19	2	1	 	 	 	1	1	1	2	 	2	 	1	2	2	 	4	2	4	1	4	6	6	6	6	1	1	2	2	 	 	2	 	2	6	4	2	1	 	1	1	5	1	1	1	1	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	4	 	 	 	88	 	 	2	88	3	4	4	4	4	3	2	1	1	1	1	1	2	1	2	1	 	1	1	1	2	88	88	4	12	 	2	11	5	 	4	2	1	1	 	2	4	1	1	88	6	1	0	5	 	1	7	 	1	1	1	1	5	1	3	2	0	55	.299894094467163	.979399979114532	.994799971580505	.947300016880035	.288302302360535	.0836927518248558
21	1238	1	1	0	0	1	1	0	10	20081121	14	33	2	1	 	 	 	1	1	4	2	 	1	5	2	 	1	5	3	1	4	2	3	2	6	6	6	1	3	2	2	 	 	2	 	6	 	4	2	1	 	1	1	5	1	1	88	1	3	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	4	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	4	4	4	3	1	3	3	2	1	1	1	1	88	1	2	1	 	1	1	88	2	2	88	2	12	 	1	 	 	 	4	3	88	3	1	 	2	1	2	88	6	3	1	4	3	1	20	 	1	1	1	1	3	2	88	1	0	15	2.01513314247131	.979399979114532	.994799971580505	.947300016880035	1.93724226951599	.562371969223022
22	1295	1	1	0	0	0	1	0	10	20081122	15	21	2	1	 	 	 	1	1	2	1	5	2	 	1	4	2	 	3	2	2	1	1	3	2	6	3	1	1	1	2	 	 	2	 	6	2	3	2	2	 	2	2	5	1	1	1	2	1	1	 	 	 	1	4	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	2	1	1	 	2	 	 	3	5	4	1	4	1	3	3	1	2	3	2	2	2	2	1	2	2	 	2	1	2	1	1	88	3	12	 	1	 	 	2	99	4	4	1	 	2	1	2	1	88	2	1	0	6	 	1	30	 	1	1	1	1	2	2	2	1	0	65	.60734498500824	.979399979114532	.994799971580505	.947300016880035	.583869338035583	.169494420289993
23	1323	1	1	0	0	1	1	0	10	20081122	15	30	1	1	 	 	 	1	1	1	1	5	2	 	1	5	1	5	1	1	2	1	2	1	5	5	1	1	1	2	2	 	 	1	2	1	6	2	2	2	 	4	1	1	1	5	2	1	2	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	2	2	1	1	1	2	1	1	1	 	2	 	 	2	4	3	2	1	2	1	3	2	2	2	3	1	2	2	2	 	 	3	1	2	2	2	88	88	3	17	 	3	 	7	 	2	1	6	1	 	2	6	 	 	2	6	1	 	1	7	88	0	1	1	1	1	1	2	1	7	1	0	35	.943686842918396	.979399979114532	.994799971580505	.947300016880035	.907210528850555	.263358771800995
24	1335	1	1	0	0	1	1	0	10	20081122	15	35	2	1	 	 	 	1	1	1	1	4	1	2	1	5	2	 	4	1	3	3	3	2	5	6	6	1	1	2	1	 	 	2	 	6	2	4	1	2	 	1	1	5	1	1	1	1	5	 	1	 	 	1	4	3	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	2	1	 	 	3	 	 	 	1	2	 	 	 	 	88	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	1	 	 	3	88	4	2	1	1	2	3	2	2	3	1	1	2	2	1	2	1	 	1	1	2	2	88	88	2	12	 	2	7	4	 	10	3	4	1	 	1	1	1	4	5	3	1	0	4	3	1	30	 	1	1	1	1	5	1	2	2	0	60	.55436372756958	.979399979114532	.994799971580505	.947300016880035	.532935917377472	.154708698391914
25	1451	1	0	0	0	0	1	0	10	20081122	15	31	2	1	 	 	 	1	1	2	2	 	1	2	1	2	1	2	3	1	5	1	6	6	6	6	6	1	1	2	2	 	 	88	 	2	1	2	2	2	 	1	1	5	1	1	4	1	1	1	 	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	1	2	 	 	 	1	1	1	 	2	 	 	3	88	3	3	1	4	88	2	4	4	3	3	1	2	1	1	1	1	 	88	2	3	2	2	88	3	12	 	2	6	1	 	2	5	4	1	 	2	1	1	2	2	6	1	0	6	 	1	30	 	1	1	1	1	3	2	7	2	0	70	.422053307294846	.979399979114532	.994799971580505	.947300016880035	.405739724636078	.117784261703491
26	1525	1	99	99	99	99	99	99	10	20081124	17	13	2	1	 	 	 	1	1	2	2	 	2	 	1	4	2	 	4	1	5	1	5	5	5	5	1	1	3	99	2	 	 	2	 	6	 	3	2	2	 	1	1	5	1	1	1	1	5	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	3	 	2	 	 	3	88	4	3	2	2	2	4	2	1	1	2	1	2	1	1	1	1	 	1	2	2	2	88	88	3	12	 	2	10	7	 	2	2	2	1	 	1	3	1	2	4	6	1	1	1	4	1	20	 	1	1	1	1	3	88	2	2	0	50	.532578527927399	.979399979114532	.994799971580505	.947300016880035	.511992812156677	.148629009723663
27	1618	1	1	0	0	0	1	0	10	20081124	17	29	2	1	 	 	 	1	1	1	2	 	2	 	1	2	1	2	5	5	5	1	5	6	1	5	6	1	1	88	88	 	 	2	9	2	6	5	99	 	99	4	1	5	1	1	1	1	1	 	2	 	 	1	3	 	 	 	 	1	2	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	88	 	1	 	 	3	88	5	3	2	4	1	3	1	1	1	1	2	1	2	88	 	 	 	1	2	4	2	2	88	3	12	 	2	11	9	 	2	5	1	3	1	 	99	1	2	6	6	1	0	6	 	1	10	 	1	1	1	1	5	2	88	1	0	55	.651895582675934	.979399979114532	.994799971580505	.947300016880035	.626697897911072	.181927353143692
28	1624	1	1	0	0	1	1	0	10	20081124	17	27	2	1	 	 	 	1	1	3	2	 	1	4	1	2	2	 	3	1	3	1	3	6	2	5	1	1	1	2	2	 	 	3	2	2	6	3	2	1	 	1	1	5	5	5	1	1	1	2	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	3	2	 	 	3	88	4	2	1	1	1	2	2	2	2	1	2	2	1	88	 	 	 	2	2	3	1	2	88	1	12	 	2	11	5	 	2	2	2	1	 	1	1	1	2	6	6	1	0	6	 	4	5	1	1	1	1	1	5	88	2	1	0	70	.583477795124054	.979399979114532	.994799971580505	.947300016880035	.560924649238586	.162833690643311
29	1627	1	1	0	0	0	1	0	10	20081124	17	21	2	1	 	 	 	1	1	1	2	 	2	 	1	5	1	5	3	1	2	2	4	2	1	6	2	1	3	2	2	 	 	2	11	1	 	5	2	2	 	2	2	2	1	5	1	1	2	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	1	1	2	1	1	2	 	1	2	 	 	2	4	4	2	1	3	3	2	2	1	1	1	1	1	2	2	 	 	88	1	1	2	2	2	88	2	12	 	1	 	 	2	4	1	4	1	 	2	4	1	2	2	6	88	 	4	4	1	3	2	1	2	 	 	5	2	3	2	0	20	1.67481470108032	.979399979114532	.994799971580505	.947300016880035	1.61007821559906	.46739786863327
30	1630	1	1	0	0	1	1	0	10	20081124	17	22	2	1	 	 	 	1	1	3	1	4	2	 	1	4	2	 	4	1	4	1	4	1	5	5	3	1	3	2	2	 	 	2	8	2	6	4	2	2	 	1	1	5	1	1	2	2	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	3	1	2	1	 	 	3	4	4	1	2	1	1	3	3	1	2	1	1	1	1	1	2	1	 	1	1	2	2	88	88	3	12	 	2	5	4	 	8	3	3	1	 	2	3	5	4	88	6	1	0	1	5	1	20	 	1	1	1	1	3	2	1	2	0	55	.675804495811462	.979399979114532	.994799971580505	.947300016880035	.649682641029358	.188599705696106
